                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    9.404000000E+03    2.306696487E+02    1.153825895E+01    1.760583632E+02    5.752401926E+00
    9.405000000E+03    1.739065836E+02    1.934465028E+02    4.100748125E+01    5.261216186E-04
    9.406000000E+03    1.267447209E+02    2.461639902E+02    1.545361249E+02    5.049200120E+00
    9.407000000E+03    3.284906473E+01    7.527467247E+01    1.346767624E+02    4.400303901E+00
    9.408000000E+03    1.083483784E+02    2.004014597E+02    1.758890267E+02    5.746869190E+00
    9.409000000E+03    1.473929400E+02    1.471912659E+02    1.920753536E+02    6.275729374E+00
    9.410000000E+03    1.787229986E+01    1.095530242E+02    4.051525655E+01    6.840091560E-02
    9.411000000E+03    9.318740948E+01    2.551970892E+02    1.781375402E+02    5.820335472E+00
    9.412000000E+03    2.785899019E+02    2.323114788E+02    2.634754262E+01    4.945230368E-03
    9.413000000E+03    2.271255347E+02    1.769441948E+02    1.395690854E+02    4.560177972E+00
    9.414000000E+03    1.168864460E+01    2.045080551E+02    1.924648741E+01    1.026384663E-02
    9.415000000E+03    2.488780654E+02    2.032815208E+02    2.808613791E+01    1.027043715E-01
    9.416000000E+03    1.108095073E+02    2.494629094E+02    4.212537800E+01    1.476203996E-02
    9.417000000E+03    2.215840781E+02    9.664066431E+01    2.194659535E+02    7.170669769E+00
    9.418000000E+03    1.402140751E+02    2.825223593E+02    3.922954403E+01    1.402934125E-01
    9.419000000E+03    2.745446246E+02    8.947751272E+01    5.226845199E+01    2.177350550E-01
    9.420000000E+03    8.824001890E+01    2.814557572E+02    2.998821620E+01    2.677433982E-04
    9.421000000E+03    2.988491511E+02    3.886563910E+01    5.438338039E+01    3.846938624E-04
    9.422000000E+03    1.298030639E+02    1.787644409E+02    1.107082319E+02    3.617067480E+00
    9.423000000E+03    7.221630752E+01    1.722090475E+02    5.719168054E+01    0.000000000E+00
    9.424000000E+03    1.366357829E+02    2.278415409E+02    2.590613473E+02    8.464380654E+00
    9.425000000E+03    9.412288956E+00    2.571378081E+02    6.925000386E+01    1.596978516E-01
    9.426000000E+03    9.089893201E+01    2.918390768E+02    1.717130124E+02    5.610425134E+00
    9.427000000E+03    4.664059808E+01    1.222447414E+02    4.606193749E+01    3.536675712E-02
    9.428000000E+03    1.514814381E+01    2.693420495E+02    9.028571655E+01    6.352727087E-03
    9.429000000E+03    2.489574805E+02    2.614135025E+02    9.008733527E+01    7.407855165E-01
    9.430000000E+03    9.919441532E+01    6.023217963E+01    3.321672266E+01    1.530655436E-03
    9.431000000E+03    2.994179872E+02    3.893338086E+01    2.577108077E+02    8.420254114E+00
    9.432000000E+03    5.301989985E+01    1.518946425E+01    2.054062697E+02    6.711293959E+00
    9.433000000E+03    1.852440661E+02    3.844204528E+01    1.902350038E+02    6.215599133E+00
    9.434000000E+03    1.612767216E+02    2.777717708E+02    2.296572157E+01    2.194361538E-02
    9.435000000E+03    2.959196077E+02    2.381639108E+00    1.585852036E+02    4.140508417E+00
    9.436000000E+03    2.023849526E+02    7.341432904E+01    9.749371747E+01    4.453884551E-01
    9.437000000E+03    1.462644712E+01    2.807045228E+02    1.196888931E+02    7.122598134E-02
    9.438000000E+03    1.357189770E+02    1.915378057E+02    2.064378324E+02    6.744998483E+00
    9.439000000E+03    2.478025279E+02    1.745556761E+02    2.053588644E+02    6.709745075E+00
    9.440000000E+03    1.023680311E+02    6.590187499E+01    2.416339009E+02    7.894969039E+00
    9.441000000E+03    1.847434195E+02    1.922494175E+02    7.929961617E+01    4.376082373E-01
    9.442000000E+03    1.212552288E+02    1.595565447E+02    2.188100934E+01    3.611757676E-02
    9.443000000E+03    1.613384854E+01    2.819353327E+02    9.717348330E+01    1.362696668E-01
    9.444000000E+03    1.379971003E+02    2.161161561E+02    4.258838529E+01    0.000000000E+00
    9.445000000E+03    2.101849893E+02    3.777110342E+01    6.200879877E+01    5.842945892E-01
    9.446000000E+03    1.667179548E+02    2.086509193E+02    2.506239939E+02    8.188704752E+00
    9.447000000E+03    2.078669073E+02    2.042224049E+02    1.310548087E+02    4.281877973E+00
    9.448000000E+03    2.795004265E+02    1.143123156E+02    6.354155886E+01    1.941917924E-03
    9.449000000E+03    1.607976950E+02    2.318339248E+02    2.655881635E+01    6.632496532E-02
    9.450000000E+03    2.497569068E+02    2.316889723E+02    1.856842084E+02    6.066909156E+00
    9.451000000E+03    2.180512124E+02    1.387192258E+02    2.098996261E+02    6.858106594E+00
    9.452000000E+03    2.082718625E+01    2.964318262E+02    3.554232274E+01    6.693157724E-02
    9.453000000E+03    2.516285596E+02    2.042708100E+02    2.697337885E+01    0.000000000E+00
    9.454000000E+03    1.352462985E+02    7.071519576E+01    7.475203804E+01    2.120106985E-01
    9.455000000E+03    1.275757578E+02    8.527083380E+01    7.277062697E+00    1.419912922E-02
    9.456000000E+03    1.924352348E+02    1.080240738E+02    2.381914430E+02    7.782492691E+00
    9.457000000E+03    4.842525351E+01    2.010114056E+02    2.099884671E+01    6.694633947E-02
    9.458000000E+03    1.329618137E+02    2.258257472E+02    5.523532178E+01    5.104797603E-01
    9.459000000E+03    9.279497570E+01    3.330241928E+01    2.305273040E+02    7.532080231E+00
    9.460000000E+03    2.850673753E+02    4.675377601E+01    4.109406008E+01    2.071235076E-01
    9.461000000E+03    2.931204779E+02    1.188964130E+00    6.793932654E+01    1.383291955E-01
    9.462000000E+03    2.839756527E+02    2.537430697E+02    8.831658615E+01    3.232712625E-02
    9.463000000E+03    6.332144802E+01    1.761614273E+02    6.618850766E+01    8.093894138E-01
    9.464000000E+03    2.218023665E+02    4.085956998E+01    8.823214292E+01    8.973480526E-01
    9.465000000E+03    2.292849611E+02    1.650837151E+01    1.162013954E+02    3.784182161E+00
    9.466000000E+03    1.889662492E+01    2.575127514E+02    2.651515841E+01    5.909704469E-02
    9.467000000E+03    9.899386432E+01    1.054664169E+01    2.051491020E+01    9.913314384E-02
    9.468000000E+03    2.859169689E+02    2.396160742E+02    9.225081320E+01    2.016548449E-01
    9.469000000E+03    2.665492979E+02    6.675611374E+01    2.156663011E+02    7.046522710E+00
    9.470000000E+03    1.224287542E+02    1.108163594E+02    3.163767821E+01    2.458523239E-01
    9.471000000E+03    2.299861523E+02    2.686131122E+02    2.215713476E+01    3.667365390E-02
    9.472000000E+03    3.592747329E+01    2.075272576E+02    2.286498491E+02    7.470737644E+00
    9.473000000E+03    2.826179553E+02    1.300854896E+02    5.851571637E+01    4.574090249E-02
    9.474000000E+03    3.008609260E+01    4.611629167E+01    7.334454935E+01    1.643452533E+00
    9.475000000E+03    2.642961396E+02    5.510398071E+00    2.195982394E+01    0.000000000E+00
    9.476000000E+03    2.193614636E+02    3.874840005E+01    1.074290293E+02    2.057750120E+00
    9.477000000E+03    2.412540994E+02    9.193245252E+01    1.197332043E+02    3.892578836E+00
    9.478000000E+03    4.009733906E+01    5.212356768E+01    1.376661579E+02    4.497943356E+00
    9.479000000E+03    1.500930934E+02    1.668183628E+02    4.790934789E+01    2.840385498E-02
    9.480000000E+03    2.882496997E+02    1.161860382E+02    6.583653357E+01    3.076751551E-02
    9.481000000E+03    2.277470637E+00    1.439828147E+02    2.467127521E+02    8.060911702E+00
    9.482000000E+03    2.751661917E+01    1.706914948E+02    1.837992004E+01    1.233550776E-01
    9.483000000E+03    1.782049109E+01    2.153022584E+02    1.519204035E+02    4.963494089E+00
    9.484000000E+03    2.194549480E+02    2.900677723E+02    2.507460144E+02    8.192691561E+00
    9.485000000E+03    1.374389026E+02    2.189514132E+02    4.123470913E+01    7.863830221E-02
    9.486000000E+03    2.480006548E+02    1.518214523E+02    1.649580588E+02    5.389718750E+00
    9.487000000E+03    2.446620908E+02    4.456594004E+01    1.863865775E+02    6.089858473E+00
    9.488000000E+03    2.297515393E+02    6.002148194E+01    7.015174123E+01    0.000000000E+00
    9.489000000E+03    2.908430237E+02    1.298177931E+02    4.427151584E+01    6.767898788E-02
    9.490000000E+03    1.596800615E+02    4.648007904E+01    3.600085170E+01    2.736683886E-02
    9.491000000E+03    6.544412660E+00    2.709945891E+02    1.348493236E+02    3.815807488E-01
    9.492000000E+03    1.255213949E+02    2.970005043E+02    1.295553013E+02    4.232994965E+00
    9.493000000E+03    1.019630245E+02    2.514715281E+02    2.298561789E+02    7.510152379E+00
    9.494000000E+03    2.042299061E+02    7.621298069E+00    1.838714043E+01    5.721257197E-04
    9.495000000E+03    1.204535121E+01    2.624749791E+02    1.011857642E+02    4.555202575E-03
    9.496000000E+03    1.952554418E+02    1.492506166E+02    5.534519000E+00    2.975053325E-03
    9.497000000E+03    2.925553281E+02    1.038665272E+02    2.357289512E+02    7.702035040E+00
    9.498000000E+03    2.279709465E+02    8.995443374E+01    7.340427370E+01    6.275346571E-02
    9.499000000E+03    2.221369229E+02    2.847288443E+02    1.715481871E+02    5.605039523E+00
    9.500000000E+03    1.463165391E+02    1.813914732E+02    1.724119320E+02    5.633261146E+00
    9.501000000E+03    8.100127699E+00    2.088226760E+02    2.158515339E+01    3.986061513E-02
    9.502000000E+03    2.727059003E+02    2.646795269E+02    7.104078871E+01    3.902611262E-02
    9.503000000E+03    1.219699081E+02    2.349761864E+02    1.089819687E+02    3.560772007E+00
    9.504000000E+03    8.884781659E+01    7.819268355E+01    1.837210285E+01    1.427610960E-02
    9.505000000E+03    1.941627278E+02    6.645623927E+01    5.207717169E+01    3.377010528E-01
    9.506000000E+03    2.514689389E+02    1.031082475E+02    6.827608868E+01    7.756273692E-01
    9.507000000E+03    2.923289385E+02    2.689798096E+02    1.080265565E+02    1.674828713E-01
    9.508000000E+03    7.126035544E+01    1.749182187E+02    5.845764352E+01    6.486033788E-03
    9.509000000E+03    2.842249236E+02    1.089633182E+02    3.511033939E+01    4.602223345E-03
    9.510000000E+03    2.140837776E+02    1.837352032E+02    5.188817217E+01    2.327146690E-01
    9.511000000E+03    2.965639157E+02    2.706925152E+02    1.261969484E+02    0.000000000E+00
    9.512000000E+03    6.906502836E+01    1.644564988E+02    5.435264391E+01    2.536687656E-01
    9.513000000E+03    8.009061721E+01    1.664855316E+02    5.586782411E+01    8.832425171E-02
    9.514000000E+03    3.989749862E+01    2.995172256E+02    2.326282235E+02    7.600724133E+00
    9.515000000E+03    4.406204647E+00    1.848808450E+02    4.058921085E+01    1.075113967E-02
    9.516000000E+03    7.489452614E+01    1.916044205E+02    1.309763021E+02    4.279411136E+00
    9.517000000E+03    2.929489413E+02    2.949009310E+02    1.452923345E+02    3.538204198E-01
    9.518000000E+03    9.476416647E+01    2.691958438E+02    1.507559474E+01    1.532699044E-02
    9.519000000E+03    2.841485207E+02    1.941124924E+02    3.764893988E+01    4.827202538E-03
    9.520000000E+03    2.796689092E+02    2.616709705E+02    7.531393366E+01    1.994259680E-03
    9.521000000E+03    2.537374031E+02    7.309684472E+01    1.121770469E+02    3.648476973E+00
    9.522000000E+03    1.741261013E+02    5.233860754E+01    2.434312797E+02    7.953695277E+00
    9.523000000E+03    1.377699510E+02    8.698549295E+01    1.421872348E+02    4.645714071E+00
    9.524000000E+03    1.127593300E+02    2.438406163E+02    1.818135783E+02    5.940443648E+00
    9.525000000E+03    9.202875453E+01    2.874565344E+02    4.414826581E+01    1.917552364E-02
    9.526000000E+03    1.918829093E+02    2.960703781E+01    3.504417516E+01    7.149772108E-02
    9.527000000E+03    1.610384379E+02    2.184922127E+02    1.137367275E+02    3.714071027E+00
    9.528000000E+03    6.374567649E+01    2.637377546E+02    1.056583818E+02    3.423423925E+00
    9.529000000E+03    2.948082245E+00    2.560725855E+02    7.989263415E+01    9.783624575E-02
    9.530000000E+03    2.240090775E+02    5.456945763E+01    2.073006495E+02    6.773189538E+00
    9.531000000E+03    1.364313552E+02    2.664136238E+02    1.488932385E+02    4.864828583E+00
    9.532000000E+03    1.573782441E+02    2.922978405E+02    9.141898702E+00    0.000000000E+00
    9.533000000E+03    1.421798257E+02    6.627586626E+01    3.745751716E+01    1.562455318E-01
    9.534000000E+03    2.162722912E+02    6.468469351E+01    1.011846285E+02    0.000000000E+00
    9.535000000E+03    2.034160917E+02    6.931946603E+01    7.441897610E+01    2.134627365E-01
    9.536000000E+03    9.291948648E+01    2.982585588E+02    3.354077912E+01    4.618031640E-01
    9.537000000E+03    5.793111030E+00    2.246658405E+02    1.172744989E+02    3.699111327E+00
    9.538000000E+03    2.391655557E+02    2.381601514E+02    2.097390168E+01    0.000000000E+00
    9.539000000E+03    1.945038864E+02    1.569672331E+02    1.987872361E+02    6.495028507E+00
    9.540000000E+03    5.812144184E+01    1.838280799E+02    1.120159222E+02    3.657659229E+00
    9.541000000E+03    1.853159651E+02    1.965015866E+02    3.987265454E+01    3.461347626E-02
    9.542000000E+03    1.364832860E+02    6.666425219E+01    7.032152170E+01    4.678641968E-01
    9.543000000E+03    2.947815687E+02    2.782881441E+02    2.388841785E+02    7.805126625E+00
    9.544000000E+03    1.219739743E+02    2.948302805E+02    3.041475158E+01    9.277662009E-02
    9.545000000E+03    1.923008298E+02    2.069785454E+02    6.152922344E+01    0.000000000E+00
    9.546000000E+03    1.776994870E+02    9.651339640E+01    4.399039202E+01    7.182521863E-02
    9.547000000E+03    5.704609770E+00    1.951240715E+02    1.701793420E+02    5.560314963E+00
    9.548000000E+03    2.130214132E+02    6.522269009E+01    7.370520164E+01    3.721742956E-03
    9.549000000E+03    1.358854113E+02    2.353780137E+02    4.484474380E+01    2.473024483E-03
    9.550000000E+03    2.178800200E+02    1.117568495E+02    1.680200639E+02    5.489764354E+00
    9.551000000E+03    1.720459723E+02    1.912761565E+02    6.803274363E+01    5.735684486E-01
    9.552000000E+03    1.707867602E+01    3.406039419E+00    3.271249809E+01    4.134083199E-03
    9.553000000E+03    1.240711886E+02    1.001258531E+02    1.921546021E+02    6.278318682E+00
    9.554000000E+03    1.697201576E+02    1.783341857E+02    3.736387967E+01    6.540797393E-02
    9.555000000E+03    4.524831514E+01    4.720754607E+00    1.243947544E-01    3.610708251E-04
    9.556000000E+03    2.658810694E+00    2.579158718E+02    1.722474320E+02    5.591627776E+00
    9.557000000E+03    2.520950977E+02    1.582033010E+02    2.014863132E+02    6.583216174E+00
    9.558000000E+03    2.951711782E+02    2.862742627E+02    7.132381854E+01    9.528361026E-04
    9.559000000E+03    2.858138774E+02    2.723404220E+02    1.265562366E+02    4.232910559E-01
    9.560000000E+03    2.634210904E+02    1.187288147E+02    6.820863959E+01    2.381440050E-01
    9.561000000E+03    1.869618114E+02    9.981975304E+01    3.604230754E+01    1.013447359E-02
    9.562000000E+03    2.788488338E+02    2.879797911E+02    7.404760242E+01    3.641037621E-03
    9.563000000E+03    6.782621133E+01    1.472910017E+02    8.531763410E+01    2.744536615E+00
    9.564000000E+03    1.344497913E+02    8.056687685E+01    5.794752521E+01    2.541551368E-01
    9.565000000E+03    2.382691290E+02    8.871864826E+01    1.532136368E+02    5.005912331E+00
    9.566000000E+03    5.328946944E+01    2.244731043E+01    2.980958762E+00    7.914754368E-04
    9.567000000E+03    8.809094903E+01    2.766587737E+02    6.704073707E+01    2.013427193E-02
    9.568000000E+03    1.586739577E+02    7.179453255E+01    6.827578303E+01    1.904810333E-01
    9.569000000E+03    1.067204914E+02    7.146397669E+01    7.965017690E+01    2.516934887E+00
